,ds,yhat,field_ID
240,2020-02-24,0.2698316357368385,7
241,2020-02-25,0.26740849136628464,7
242,2020-02-26,0.264922870733014,7
243,2020-02-27,0.26237931695523775,7
244,2020-02-28,0.25978276337958167,7
245,2020-02-29,0.25713853499246736,7
246,2020-03-01,0.25445234614183615,7
247,2020-03-02,0.2517302944731569,7
248,2020-03-03,0.24897885101700143,7
249,2020-03-04,0.24620484639928167,7
250,2020-03-05,0.24341545317945779,7
251,2020-03-06,0.24061816435711936,7
252,2020-03-07,0.23782076812216724,7
253,2020-03-08,0.23503131895812696,7
254,2020-03-09,0.23225810524259521,7
255,2020-03-10,0.22950961352163787,7
256,2020-03-11,0.22679448966744586,7
257,2020-03-12,0.2241214971588775,7
258,2020-03-13,0.22149947275390192,7
259,2020-03-14,0.21893727984995956,7
260,2020-03-15,0.21644375985324976,7
261,2020-03-16,0.21402768190066684,7
262,2020-03-17,0.21169769129807262,7
263,2020-03-18,0.20946225705599375,7
264,2020-03-19,0.20732961891810295,7
265,2020-03-20,0.20530773428910912,7
266,2020-03-21,0.20340422547694367,7
267,2020-03-22,0.2016263276687283,7
268,2020-03-23,0.19998083806160755,7
269,2020-03-24,0.1984740665675195,7
270,2020-03-25,0.19711178850563044,7
271,2020-03-26,0.19589919968744343,7
272,2020-03-27,0.19484087428727434,7
273,2020-03-28,0.19394072587571076,7
274,2020-03-29,0.19320197197452166,7
275,2020-03-30,0.19262710247035714,7
276,2020-03-31,0.19221785219918258,7
277,2020-04-01,0.19197517798669736,7
278,2020-04-02,0.19189924039922107,7
279,2020-04-03,0.19198939042753937,7
280,2020-04-04,0.1922441612914488,7
281,2020-04-05,0.19266126551625878,7
282,2020-04-06,0.1932375973943644,7
283,2020-04-07,0.19396924090555984,7
284,2020-04-08,0.1948514831293132,7
285,2020-04-09,0.19587883314074267,7
286,2020-04-10,0.1970450463405274,7
287,2020-04-11,0.19834315412702666,7
288,2020-04-12,0.199765498777413,7
289,2020-04-13,0.2013037733631748,7
290,2020-04-14,0.20294906648564737,7
291,2020-04-15,0.20469191157759759,7
292,2020-04-16,0.20652234047964835,7
293,2020-04-17,0.20842994096434625,7
294,2020-04-18,0.21040391784706186,7
295,2020-04-19,0.21243315729127707,7
296,2020-04-20,0.21450629388735404,7
297,2020-04-21,0.21661178005763027,7
298,2020-04-22,0.21873795731810242,7
299,2020-04-23,0.22087312890718275,7
300,2020-04-24,0.223005633276043,7
301,2020-04-25,0.2251239179225348,7
302,2020-04-26,0.22721661304186416,7
303,2020-04-27,0.22927260446239472,7
304,2020-04-28,0.23128110533388122,7
305,2020-04-29,0.2332317260385133,7
306,2020-04-30,0.2351145418019592,7
307,2020-05-01,0.23692015749258932,7
308,2020-05-02,0.23863976911204088,7
309,2020-05-03,0.24026522149849802,7
310,2020-05-04,0.24178906178711423,7
311,2020-05-05,0.24320458819732607,7
312,2020-05-06,0.24450589374684226,7
313,2020-05-07,0.24568790452438605,7
314,2020-05-08,0.2467464121892155,7
315,2020-05-09,0.24767810040398772,7
316,2020-05-10,0.24848056494849768,7
317,2020-05-11,0.2491523273053894,7
318,2020-05-12,0.24969284155401383,7
319,2020-05-13,0.2501024944558401,7
320,2020-05-14,0.25038259866287327,7
321,2020-05-15,0.2505353790300109,7
322,2020-05-16,0.25056395206192733,7
323,2020-05-17,0.25047229857551717,7
324,2020-05-18,0.25026522970862414,7
325,2020-05-19,0.2499483464556966,7
326,2020-05-20,0.24952799295949576,7
327,2020-05-21,0.24901120383572756,7
328,2020-05-22,0.24840564585325817,7
329,2020-05-23,0.24771955433694043,7
330,2020-05-24,0.24696166470165878,7
331,2020-05-25,0.24614113956574052,7
332,2020-05-26,0.24526749192821695,7
333,2020-05-27,0.24435050492769173,7
334,2020-05-28,0.24340014873065619,7
335,2020-05-29,0.2424264951229671,7
336,2020-05-30,0.24143963040110292,7
337,2020-05-31,0.2404495671774186,7
338,2020-06-01,0.23946615572849728,7
339,2020-06-02,0.23849899552450005,7
340,2020-06-03,0.23755734758363783,7
341,2020-06-04,0.23665004829566333,7
342,2020-06-05,0.23578542535509836,7
343,2020-06-06,0.23497121643609992,7
344,2020-06-07,0.23421449122797156,7
345,2020-06-08,0.23352157743277174,7
346,2020-06-09,0.23289799130460545,7
347,2020-06-10,0.2323483732838894,7
348,2020-06-11,0.23187642924968688,7
349,2020-06-12,0.23148487787865987,7
350,2020-06-13,0.23117540456156324,7
351,2020-06-14,0.2309486222862838,7
352,2020-06-15,0.2308040398520146,7
353,2020-06-16,0.23074003773132223,7
354,2020-06-17,0.23075385184669475,7
355,2020-06-18,0.2308415654755651,7
356,2020-06-19,0.2309981094433354,7
357,2020-06-20,0.23121727070798898,7
358,2020-06-21,0.23149170938252178,7
359,2020-06-22,0.23181298418369073,7
360,2020-06-23,0.23217158623697043,7
361,2020-06-24,0.2325569811095337,7
362,2020-06-25,0.23295765888498662,7
363,2020-06-26,0.23336119203671357,7
364,2020-06-27,0.2337543008007518,7
365,2020-06-28,0.2341229256950687,7
366,2020-06-29,0.234452306779874,7
367,2020-06-30,0.23472706920402492,7
368,2020-07-01,0.23493131453536167,7
369,2020-07-02,0.23504871732925853,7
370,2020-07-03,0.2350626263488935,7
371,2020-07-04,0.23495616981428236,7
372,2020-07-05,0.23471236402422174,7
373,2020-07-06,0.23431422466684432,7
374,2020-07-07,0.23374488011047784,7
375,2020-07-08,0.2329876859471178,7
376,2020-07-09,0.23202634004621395,7
377,2020-07-10,0.23084499736684322,7
378,2020-07-11,0.22942838377185912,7
379,2020-07-12,0.22776190808783092,7
380,2020-07-13,0.22583177166036064,7
381,2020-07-14,0.22362507466507908,7
382,2020-07-15,0.22112991844995744,7
383,2020-07-16,0.21833550320576112,7
384,2020-07-17,0.21523222028655226,7
385,2020-07-18,0.21181173853251042,7
386,2020-07-19,0.2080670839819088,7
387,2020-07-20,0.20399271239835556,7
388,2020-07-21,0.1995845740818657,7
389,2020-07-22,0.19484017047966867,7
390,2020-07-23,0.18975860216238535,7
391,2020-07-24,0.18434060778502753,7
392,2020-07-25,0.1785885937078827,7
393,2020-07-26,0.1725066540112122,7
394,2020-07-27,0.16610058069838107,7
395,2020-07-28,0.15937786394366,7
396,2020-07-29,0.15234768230484735,7
397,2020-07-30,0.14502088288497292,7
398,2020-07-31,0.13740995149140708,7
399,2020-08-01,0.12952897290572146,7
400,2020-08-02,0.12139358144107565,7
401,2020-08-03,0.11302090202741188,7
402,2020-08-04,0.10442948212560044,7
403,2020-08-05,0.09563921483215579,7
404,2020-08-06,0.0866712535936002,7
405,2020-08-07,0.07754791900419437,7
406,2020-08-08,0.0682925982133347,7
407,2020-08-09,0.05892963751735329,7
408,2020-08-10,0.04948422875580697,7
409,2020-08-11,0.03998229017323946,7
410,2020-08-12,0.03045034244425428,7
411,2020-08-13,0.020915380593027822,7
412,2020-08-14,0.011404742564557258,7
413,2020-08-15,0.001945975229327733,7
414,2020-08-16,-0.007433301380002748,7
415,2020-08-17,-0.016705530788669216,7
416,2020-08-18,-0.02584335693773232,7
417,2020-08-19,-0.03481976035936258,7
418,2020-08-20,-0.0436081928517614,7
419,2020-08-21,-0.052182709845433384,7
420,2020-08-22,-0.06051809966573895,7
421,2020-08-23,-0.06859000891583633,7
422,2020-08-24,-0.0763750632286905,7
423,2020-08-25,-0.08385098266514128,7
424,2020-08-26,-0.09099669106933195,7
425,2020-08-27,-0.09779241873011019,7
426,2020-08-28,-0.10421979774032433,7
427,2020-08-29,-0.11026194949133301,7
428,2020-08-30,-0.11590356379006353,7
429,2020-08-31,-0.12113096913942983,7
430,2020-09-01,-0.12593219377847392,7
431,2020-09-02,-0.13029701713710273,7
432,2020-09-03,-0.1342170114214538,7
433,2020-09-04,-0.1376855731077014,7
434,2020-09-05,-0.14069794418630127,7
435,2020-09-06,-0.1432512230628183,7
436,2020-09-07,-0.1453443650870775,7
437,2020-09-08,-0.14697817274694341,7
438,2020-09-09,-0.1481552756278541,7
439,2020-09-10,-0.14888010030324073,7
440,2020-09-11,-0.14915883038321495,7
441,2020-09-12,-0.14899935700989247,7
0,2017-01-01,0.19691897153722493,8
1,2017-01-11,0.20920801476773054,8
2,2017-02-10,0.2056846518677568,8
3,2017-02-20,0.19596132382308742,8
4,2017-03-12,0.1785313877898112,8
5,2017-04-01,0.17366332608541682,8
6,2017-04-11,0.1753311171327326,8
7,2017-05-11,0.18416496985773817,8
8,2017-05-21,0.1879559068303365,8
9,2017-06-20,0.19164780698691344,8
10,2017-07-20,0.1080109275903513,8
11,2017-08-09,-0.002459899565907128,8
12,2017-08-19,-0.053370992748217334,8
13,2017-09-08,-0.10893615117383593,8
14,2017-09-28,-0.0967744450665284,8
15,2017-10-08,-0.07565877706148791,8
16,2017-10-28,-0.02655016797776091,8
17,2017-11-07,-0.002070390353419417,8
18,2017-11-27,0.048159059562354486,8
19,2017-12-07,0.0739699482957169,8
20,2017-12-27,0.11974173429553854,8
21,2018-03-17,0.10744108556984144,8
22,2018-04-16,0.10807655216346962,8
23,2018-04-26,0.11096005582151416,8
24,2018-06-05,0.1252269592666242,8
25,2018-06-15,0.12558758060163244,8
26,2018-07-15,0.06244695558955854,8
27,2018-08-04,-0.04272235384552749,8
28,2018-08-14,-0.09778538676796772,8
29,2018-08-24,-0.14250195706329694,8
30,2018-09-03,-0.17052309566494064,8
31,2018-11-12,-0.05833322565325215,8
32,2018-11-22,-0.033235341459677104,8
33,2018-12-02,-0.007456784888198606,8
34,2019-01-21,0.07719710237365376,8
35,2019-02-20,0.058852548381232855,8
36,2019-03-02,0.04903660633545939,8
37,2019-03-12,0.0414226123434924,8
38,2019-05-11,0.047056194397299966,8
39,2019-06-20,0.054539031516987774,8
40,2019-06-30,0.04111451400823363,8
41,2019-07-20,-0.029097847886335737,8
42,2019-07-30,-0.08266191112173527,8
43,2019-08-09,-0.13956867504625609,8
44,2019-08-10,-0.14508196744562277,8
45,2019-08-11,-0.1505247932137246,8
46,2019-08-12,-0.1558879775749645,8
47,2019-08-13,-0.16116255015387368,8
48,2019-08-14,-0.16633977453684798,8
49,2019-08-15,-0.17141117679729806,8
50,2019-08-16,-0.17636857285495378,8
51,2019-08-17,-0.18120409454597958,8
52,2019-08-18,-0.1859102142879355,8
53,2019-08-19,-0.190479768230794,8
54,2019-08-20,-0.19490597779335195,8
55,2019-08-21,-0.19918246949331384,8
56,2019-08-22,-0.2033032929880492,8
57,2019-08-23,-0.207262937252779,8
58,2019-08-24,-0.21105634483258578,8
59,2019-08-25,-0.21467892411510725,8
60,2019-08-26,-0.21812655958093485,8
61,2019-08-27,-0.2213956199992569,8
62,2019-08-28,-0.22448296454733146,8
63,2019-08-29,-0.22738594684277313,8
64,2019-08-30,-0.23010241688844896,8
65,2019-08-31,-0.2326307209406756,8
66,2019-09-01,-0.23496969932165226,8
67,2019-09-02,-0.2371186822076418,8
68,2019-09-03,-0.23907748343432042,8
69,2019-09-04,-0.24084639237076105,8
70,2019-09-05,-0.24242616392275668,8
71,2019-09-06,-0.2438180067352219,8
72,2019-09-07,-0.2450235696721873,8
73,2019-09-08,-0.2460449266607277,8
74,2019-09-09,-0.24688455999278397,8
75,2019-09-10,-0.24754534218582197,8
76,2019-09-11,-0.24803051650948962,8
77,2019-09-12,-0.2483436762911301,8
78,2019-09-13,-0.2484887431179802,8
79,2019-09-14,-0.24846994405816497,8
80,2019-09-15,-0.24829178802616403,8
81,2019-09-16,-0.24795904142116407,8
82,2019-09-17,-0.2474767031689472,8
83,2019-09-18,-0.2468499792990937,8
84,2019-09-19,-0.2460842571900651,8
85,2019-09-20,-0.24518507961437486,8
86,2019-09-21,-0.24415811871535614,8
87,2019-09-22,-0.24300915004523377,8
88,2019-09-23,-0.24174402679203982,8
89,2019-09-24,-0.24036865431986337,8
90,2019-09-25,-0.23888896514319607,8
91,2019-09-26,-0.23731089445206657,8
92,2019-09-27,-0.23564035629950122,8
93,2019-09-28,-0.23388322055773694,8
94,2019-09-29,-0.23204529074336294,8
95,2019-09-30,-0.23013228280548906,8
96,2019-10-01,-0.2281498049638255,8
97,2019-10-02,-0.22610333867666543,8
98,2019-10-03,-0.2239982208109811,8
99,2019-10-04,-0.22183962707910165,8
100,2019-10-05,-0.2196325567982341,8
101,2019-10-06,-0.21738181902107695,8
102,2019-10-07,-0.21509202007698364,8
103,2019-10-08,-0.2127675525550327,8
104,2019-10-09,-0.21041258575162475,8
105,2019-10-10,-0.20803105759680954,8
106,2019-10-11,-0.20562666806508567,8
107,2019-10-12,-0.2032028740682567,8
108,2019-10-13,-0.20076288581964533,8
109,2019-10-14,-0.19830966465108246,8
110,2019-10-15,-0.1958459222566852,8
111,2019-10-16,-0.19337412132965148,8
112,2019-10-17,-0.19089647755172406,8
113,2019-10-18,-0.18841496288813503,8
114,2019-10-19,-0.18593131013462644,8
115,2019-10-20,-0.18344701865737775,8
116,2019-10-21,-0.18096336126152948,8
117,2019-10-22,-0.17848139211882189,8
118,2019-10-23,-0.17600195568087432,8
119,2019-10-24,-0.17352569650075542,8
120,2019-10-25,-0.17105306988210026,8
121,2019-10-26,-0.16858435327253546,8
122,2019-10-27,-0.16611965831585926,8
123,2019-10-28,-0.16365894347600818,8
124,2019-10-29,-0.1612020271445337,8
125,2019-10-30,-0.15874860114303246,8
126,2019-10-31,-0.1562982445320199,8
127,2019-11-01,-0.15385043763805586,8
128,2019-11-02,-0.15140457621224362,8
129,2019-11-03,-0.14895998563478002,8
130,2019-11-04,-0.1465159350820277,8
131,2019-11-05,-0.14407165157529098,8
132,2019-11-06,-0.14162633383337983,8
133,2019-11-07,-0.13917916585407925,8
134,2019-11-08,-0.13672933015353272,8
135,2019-11-09,-0.1342760205965286,8
136,2019-11-10,-0.13181845475467702,8
137,2019-11-11,-0.12935588573432139,8
138,2019-11-12,-0.12688761342052063,8
139,2019-11-13,-0.12441299508863349,8
140,2019-11-14,-0.1219314553397939,8
141,2019-11-15,-0.11944249532205695,8
142,2019-11-16,-0.11694570120421648,8
143,2019-11-17,-0.11444075187445106,8
144,2019-11-18,-0.11192742584147627,8
145,2019-11-19,-0.10940560732107382,8
146,2019-11-20,-0.10687529149620005,8
147,2019-11-21,-0.10433658894384894,8
148,2019-11-22,-0.1017897292269382,8
149,2019-11-23,-0.09923506365456723,8
150,2019-11-24,-0.0966730672181641,8
151,2019-11-25,-0.09410433971598572,8
152,2019-11-26,-0.09152960608251304,8
153,2019-11-27,-0.08894971594310346,8
154,2019-11-28,-0.08636564241821769,8
155,2019-11-29,-0.083778480204817,8
156,2019-11-30,-0.08118944296579754,8
157,2019-12-01,-0.07859986006092708,8
158,2019-12-02,-0.07601117265545317,8
159,2019-12-03,-0.07342492924474475,8
160,2019-12-04,-0.07084278063498603,8
161,2019-12-05,-0.06826647442159663,8
162,2019-12-06,-0.06569784900847286,8
163,2019-12-07,-0.0631388272114915,8
164,2019-12-08,-0.06059140949091241,8
165,2019-12-09,-0.05805766685704944,8
166,2019-12-10,-0.055539733494094384,8
167,2019-12-11,-0.05303979914605492,8
168,2019-12-12,-0.05056010130874303,8
169,2019-12-13,-0.04810291727070978,8
170,2019-12-14,-0.04567055604486825,8
171,2019-12-15,-0.043265350231477484,8
172,2019-12-16,-0.040889647851578365,8
173,2019-12-17,-0.038545804188470145,8
174,2019-12-18,-0.03623617367282328,8
175,2019-12-19,-0.0339631018452595,8
176,2019-12-20,-0.031728917428336445,8
177,2019-12-21,-0.029535924537399755,8
178,2019-12-22,-0.0273863950578965,8
179,2019-12-23,-0.02528256121455963,8
180,2019-12-24,-0.023226608355294165,8
181,2019-12-25,-0.021220667970769186,8
182,2019-12-26,-0.019266810968165987,8
183,2019-12-27,-0.017367041215661183,8
184,2019-12-28,-0.015523289371718402,8
185,2019-12-29,-0.013737407011517183,8
186,2019-12-30,-0.012011161060777459,8
187,2019-12-31,-0.010346228545209946,8
188,2020-01-01,-0.008744191662261369,8
189,2020-01-02,-0.007206533179999974,8
190,2020-01-03,-0.005734632166618098,8
191,2020-01-04,-0.004329760052411646,8
192,2020-01-05,-0.0029930770250421734,8
193,2020-01-06,-0.001725628757702713,8
194,2020-01-07,-0.0005283434687358979,8
195,2020-01-08,0.0005979706894491676,8
196,2020-01-09,0.0016526279150564649,8
197,2020-01-10,0.0026350667186986754,8
198,2020-01-11,0.003544851566177676,8
199,2020-01-12,0.004381674206459074,8
200,2020-01-13,0.005145354689255421,8
201,2020-01-14,0.005835842076690995,8
202,2020-01-15,0.006453214853572947,8
203,2020-01-16,0.006997681040577186,8
204,2020-01-17,0.007469578014675071,8
205,2020-01-18,0.007869372040696515,8
206,2020-01-19,0.008197657517855617,8
207,2020-01-20,0.008455155944571469,8
208,2020-01-21,0.008642714604787965,8
209,2020-01-22,0.008761304978463114,8
210,2020-01-23,0.008812020878815219,8
211,2020-01-24,0.008796076318393353,8
212,2020-01-25,0.008714803105943275,8
213,2020-01-26,0.008569648175787953,8
214,2020-01-27,0.008362170651249196,8
215,2020-01-28,0.00809403864363567,8
216,2020-01-29,0.007767025788259774,8
217,2020-01-30,0.007383007519139229,8
218,2020-01-31,0.006943957084101199,8
219,2020-02-01,0.006451941302417746,8
220,2020-02-02,0.005909116067504244,8
221,2020-02-03,0.005317721597643765,8
222,2020-02-04,0.004680077438419,8
223,2020-02-05,0.003998577221320715,8
224,2020-02-06,0.003275683183722289,8
225,2020-02-07,0.002513920456512414,8
226,2020-02-08,0.0017158711267783178,8
227,2020-02-09,0.0008841680839552224,8
228,2020-02-10,2.1488659326079906e-05,8
229,2020-02-11,-0.0008694519300527503,8
230,2020-02-12,-0.0017859073202943498,8
231,2020-02-13,-0.002725106908580688,8
232,2020-02-14,-0.0036842629142630756,8
233,2020-02-15,-0.004660577576025171,8
234,2020-02-16,-0.005651250466320007,8
235,2020-02-17,-0.006653485902736955,8
236,2020-02-18,-0.007664500434222454,8
237,2020-02-19,-0.008681530378795127,8
238,2020-02-20,-0.009701839387636496,8
239,2020-02-21,-0.010722726009135986,8
240,2020-02-22,-0.011741531225121837,8
241,2020-02-23,-0.012755645930252774,8
242,2020-02-24,-0.013762518324336476,8
243,2020-02-25,-0.014759661186544676,8
244,2020-02-26,-0.015744658999482797,8
245,2020-02-27,-0.01671517489049254,8
246,2020-02-28,-0.01766895735712759,8
247,2020-02-29,-0.018603846743407954,8
248,2020-03-01,-0.019517781433408876,8
249,2020-03-02,-0.0204088037289564,8
250,2020-03-03,-0.021275065378531882,8
251,2020-03-04,-0.022114832725150413,8
252,2020-03-05,-0.02292649144186601,8
253,2020-03-06,-0.023708550824696778,8
254,2020-03-07,-0.024459647614078178,8
255,2020-03-08,-0.025178549317715154,8
256,2020-03-09,-0.025864157009432648,8
257,2020-03-10,-0.026515507580904235,8
258,2020-03-11,-0.027131775425373067,8
259,2020-03-12,-0.027712273535195536,8
260,2020-03-13,-0.02825645399774057,8
261,2020-03-14,-0.028763907877320416,8
262,2020-03-15,-0.029234364473911867,8
263,2020-03-16,-0.029667689952923404,8
264,2020-03-17,-0.030063885343768776,8
265,2020-03-18,-0.030423083908612453,8
266,2020-03-19,-0.030745547886573854,8
267,2020-03-20,-0.03103166462242518,8
268,2020-03-21,-0.03128194209283791,8
269,2020-03-22,-0.03149700384712337,8
270,2020-03-23,-0.031677583383494495,8
271,2020-03-24,-0.03182451798572364,8
272,2020-03-25,-0.03193874204907721,8
273,2020-03-26,-0.032021279928108354,8
274,2020-03-27,-0.03207323834282358,8
275,2020-03-28,-0.03209579838301568,8
276,2020-03-29,-0.03209020715429864,8
277,2020-03-30,-0.032057769112279505,8
278,2020-03-31,-0.031999837134616016,8
279,2020-04-01,-0.03191780338310027,8
280,2020-04-02,-0.03181309001067814,8
281,2020-04-03,-0.03168713977030052,8
282,2020-04-04,-0.03154140658433366,8
283,2020-04-05,-0.03137734613484405,8
284,2020-04-06,-0.03119640653608402,8
285,2020-04-07,-0.03100001915131745,8
286,2020-04-08,-0.030789589616381258,8
287,2020-04-09,-0.030566489132418134,8
288,2020-04-10,-0.03033204608961762,8
289,2020-04-11,-0.030087538082964577,8
290,2020-04-12,-0.029834184379554207,8
291,2020-04-13,-0.029573138895445605,8
292,2020-04-14,-0.029305483737539245,8
293,2020-04-15,-0.02903222336363323,8
294,2020-04-16,-0.028754279410563466,8
295,2020-04-17,-0.028472486237011124,8
296,2020-04-18,-0.02818758722364373,8
297,2020-04-19,-0.027900231869169845,8
298,2020-04-20,-0.027610973716223064,8
299,2020-04-21,-0.02732026913621055,8
300,2020-04-22,-0.027028476997018797,8
301,2020-04-23,-0.026735859232106307,8
302,2020-04-24,-0.026442582323741026,8
303,2020-04-25,-0.026148719707327878,8
304,2020-04-26,-0.02585425509766595,8
305,2020-04-27,-0.025559086731825248,8
306,2020-04-28,-0.025263032516994105,8
307,2020-04-29,-0.0249658360653493,8
308,2020-04-30,-0.024667173591656738,8
309,2020-05-01,-0.024366661642938076,8
310,2020-05-02,-0.024063865623330738,8
311,2020-05-03,-0.023758309071143152,8
312,2020-05-04,-0.023449483639075147,8
313,2020-05-05,-0.023136859722863196,8
314,2020-05-06,-0.02281989767803036,8
315,2020-05-07,-0.02249805955921,8
316,2020-05-08,-0.022170821311554345,8
317,2020-05-09,-0.021837685339191698,8
318,2020-05-10,-0.02149819337156783,8
319,2020-05-11,-0.02115193954469352,8
320,2020-05-12,-0.02079858361116682,8
321,2020-05-13,-0.020437864189955135,8
322,2020-05-14,-0.02006961196479423,8
323,2020-05-15,-0.019693762738228565,8
324,2020-05-16,-0.019310370247323433,8
325,2020-05-17,-0.018919618646371733,8
326,2020-05-18,-0.018521834562133077,8
327,2020-05-19,-0.01811749862758974,8
328,2020-05-20,-0.017707256401684635,8
329,2020-05-21,-0.017291928584148103,8
330,2020-05-22,-0.0168725204372282,8
331,2020-05-23,-0.01645023032900364,8
332,2020-05-24,-0.016026457316857562,8
333,2020-05-25,-0.015602807693754522,8
334,2020-05-26,-0.015181100424909166,8
335,2020-05-27,-0.014763371407798376,8
336,2020-05-28,-0.014351876494214544,8
337,2020-05-29,-0.0139490932196282,8
338,2020-05-30,-0.013557721191693128,8
339,2020-05-31,-0.013180681097211905,8
340,2020-06-01,-0.012821112294210263,8
341,2020-06-02,-0.012482368963980167,8
342,2020-06-03,-0.012168014805881755,8
343,2020-06-04,-0.01188181626644283,8
344,2020-06-05,-0.011627734302677495,8
345,2020-06-06,-0.011409914688559841,8
346,2020-06-07,-0.011232676882269366,8
347,2020-06-08,-0.011100501480914376,8
348,2020-06-09,-0.011018016298135896,8
349,2020-06-10,-0.010989981108976032,8
350,2020-06-11,-0.011021271114902448,8
351,2020-06-12,-0.011116859190529571,8
352,2020-06-13,-0.01128179698162815,8
353,2020-06-14,-0.011521194932115009,8
354,2020-06-15,-0.01184020132526295,8
355,2020-06-16,-0.012243980431439178,8
356,2020-06-17,-0.012737689861662765,8
357,2020-06-18,-0.01332645723227413,8
358,2020-06-19,-0.014015356251881134,8
359,2020-06-20,-0.014809382346802125,8
360,2020-06-21,-0.015713427945807518,8
361,2020-06-22,-0.01673225754868482,8
362,2020-06-23,-0.01787048270655578,8
363,2020-06-24,-0.019132537044126485,8
364,2020-06-25,-0.020522651455994106,8
365,2020-06-26,-0.02204482960994472,8
366,2020-06-27,-0.02370282389064382,8
367,2020-06-28,-0.02550011191642748,8
368,2020-06-29,-0.027439873760638278,8
369,2020-06-30,-0.029524970006985563,8
370,2020-07-01,-0.03175792076551437,8
371,2020-07-02,-0.03414088577208815,8
372,2020-07-03,-0.03667564569022108,8
373,2020-07-04,-0.03936358472883858,8
374,2020-07-05,-0.04220567468382849,8
375,2020-07-06,-0.04520246050502422,8
376,2020-07-07,-0.04835404748306868,8
377,2020-07-08,-0.05166009014291517,8
378,2020-07-09,-0.05511978292283129,8
379,2020-07-10,-0.058731852708794274,8
380,2020-07-11,-0.06249455328505485,8
381,2020-07-12,-0.06640566175227253,8
382,2020-07-13,-0.07046247695453836,8
383,2020-07-14,-0.07466181994624069,8
384,2020-07-15,-0.07900003651968857,8
385,2020-07-16,-0.08347300180332556,8
386,2020-07-17,-0.0880761269297137,8
387,2020-07-18,-0.09280436776183595,8
388,2020-07-19,-0.0976522356551987,8
389,2020-07-20,-0.10261381022239596,8
390,2020-07-21,-0.10768275405652669,8
391,2020-07-22,-0.11285232935897128,8
392,2020-07-23,-0.11811541640719284,8
393,2020-07-24,-0.12346453378797577,8
394,2020-07-25,-0.128891860312484,8
395,2020-07-26,-0.1343892585200498,8
396,2020-07-27,-0.1399482996690015,8
397,2020-07-28,-0.1455602901051353,8
398,2020-07-29,-0.1512162988905953,8
399,2020-07-30,-0.15690718656900293,8
400,2020-07-31,-0.16262363493692844,8
401,2020-08-01,-0.16835617768575767,8
402,2020-08-02,-0.17409523177365033,8
403,2020-08-03,-0.17983112938286216,8
404,2020-08-04,-0.18555415031503808,8
405,2020-08-05,-0.1912545546741501,8
406,2020-08-06,-0.19692261568530853,8
407,2020-08-07,-0.20254865249713477,8
408,2020-08-08,-0.20812306281511858,8
409,2020-08-09,-0.21363635521448301,8
410,2020-08-10,-0.21907918098260165,8
411,2020-08-11,-0.22444236534382533,8
412,2020-08-12,-0.22971693792273631,8
413,2020-08-13,-0.23489416230570928,8
414,2020-08-14,-0.23996556456616056,8
415,2020-08-15,-0.24492296062381527,8
416,2020-08-16,-0.24975848231484218,8
417,2020-08-17,-0.2544646020568091,8
418,2020-08-18,-0.25903415599965673,8
419,2020-08-19,-0.2634603655622131,8
420,2020-08-20,-0.26773685726217694,8
421,2020-08-21,-0.2718576807569124,8
422,2020-08-22,-0.2758173250216423,8
423,2020-08-23,-0.2796107326014492,8
424,2020-08-24,-0.28323331188398104,8
425,2020-08-25,-0.28668094734979865,8
426,2020-08-26,-0.2899500077681207,8
427,2020-08-27,-0.29303735231620476,8
428,2020-08-28,-0.2959403346116372,8
429,2020-08-29,-0.2986568046573129,8
430,2020-08-30,-0.30118510870953974,8
431,2020-08-31,-0.3035240870905164,8
432,2020-09-01,-0.3056730699765066,8
433,2020-09-02,-0.30763187120318486,8
434,2020-09-03,-0.3094007801396329,8
435,2020-09-04,-0.3109805516916214,8
436,2020-09-05,-0.312372394504088,8
437,2020-09-06,-0.3135779574410568,8
438,2020-09-07,-0.3145993144295929,8
439,2020-09-08,-0.3154389477616492,8
440,2020-09-09,-0.3160997299546877,8
441,2020-09-10,-0.316584904278356,8
442,2020-09-11,-0.3168980640599962,8
443,2020-09-12,-0.31704313088684677,8
0,2016-12-22,0.16360723501962096,9
1,2017-01-11,0.19298208709424838,9
2,2017-02-10,0.22051618381580335,9
3,2017-02-20,0.22651903357558745,9
4,2017-03-12,0.19031001089315838,9
5,2017-04-01,0.11996796451679988,9
6,2017-04-11,0.10841339806848943,9
7,2017-05-11,0.19759158995164616,9
8,2017-06-20,0.14506055467569845,9
9,2017-07-20,0.03393012371893736,9
10,2017-08-09,-0.04366903508479485,9
11,2017-08-19,-0.08452961479567123,9
12,2017-09-08,-0.12365175655993939,9
13,2017-09-18,-0.11014608822259948,9
14,2017-09-28,-0.08066908982817408,9
15,2017-10-28,0.004034612177928595,9
16,2017-11-07,0.02489077325073772,9
17,2017-11-27,0.08877394308496635,9
18,2017-12-07,0.13067798749002987,9
19,2017-12-17,0.16876066658389824,9
20,2017-12-27,0.19534784333802874,9
21,2018-04-26,0.16059277961409113,9
22,2018-06-05,0.22265964227684393,9
23,2018-06-15,0.18634801569449738,9
24,2018-07-05,0.10509435211918632,9
25,2018-07-15,0.07084562181916443,9
26,2018-07-25,0.036530176853633245,9
27,2018-08-04,-0.0024440385213225398,9
28,2018-08-14,-0.0446056171783112,9
29,2018-08-24,-0.08139554022969263,9
30,2018-09-03,-0.10180061870525137,9
31,2018-11-02,0.034258651200980136,9
